,date,spy,Unnamed: 0,Unnamed: 0.1,bull score,bear score,fourier bull 10,fourier bull 30,fourier bear 10,fourier bear 30,norm_price,spy log,norm_bull,norm_bear,norm_fourier_bull_10,norm_fourier_bear_10,norm_fourier_bull_30,norm_fourier_bear_30
647,2020-01-31,310.7120361,927,927,0.125827815,0.092715232,(0.1435414861729803+0.0018378928014486234j),(0.162330899107312+0.0030719666571013965j),(0.105667817838563+0.0015020214675131524j),(0.09691644552277597+0.001406209012815407j),0.8543991639548056,-0.01832486974658988,0.18874172240562914,0.13907284793046357,0.4626434769952854,0.4216219194234363,0.5776500045884108,0.43710870949965064
648,2020-02-03,313.0202026,930,930,0.107913669,0.107913669,(0.14270844685457953+0.001343956752127111j),(0.16528438649490076+0.004006512107422068j),(0.10708272111276233+0.0011586520294370357j),(0.09601273106833666+0.0007618926609855546j),0.8753496937380114,0.00740117920180434,0.16187050341906475,0.16187050341906475,0.4536760139995637,0.43877072117586424,0.5908340151657404,0.43103659479691625
649,2020-02-04,317.7909851,931,931,0.171875,0.0859375,(0.14178631805388725+0.0008407916329289736j),(0.1676529947305575+0.004694572211739176j),(0.10853291957667946+0.0008073260254034056j),(0.09519616454658787+7.070377486011192e-05j),0.9186526447406562,0.015126153612385406,0.2578124998710937,0.12890624993554686,0.4437495246792609,0.4563473049698792,0.6014071959294962,0.42555003257793766
650,2020-02-05,321.4608765,932,932,0.171296296,0.092592593,(0.14077935407168166+0.0003318527232276658j),(0.1692879441595025+0.005093816701645798j),(0.11001473243254604+0.00045045604215328966j),(0.09451486160662043-0.0006248348908099027j),0.951963139922364,0.011481958642043526,0.25694444387152776,0.13888888943055555,0.43290980553396463,0.47430705908369664,0.6087054124904301,0.4209723149388419
651,2020-02-06,322.542572,933,933,0.154205607,0.11682243,(0.13969223885939225-0.0001793650484730805j),(0.17006937196091948+0.005179683585664986j),(0.11152439878686302+9.049273742321728e-05j),(0.094017004855629-0.0012819329777104607j),0.9617813630830891,0.0033592879657621364,0.23130841038434577,0.1752336449123832,0.4212072781466538,0.49260440102542224,0.612193611709629,0.41762718387150033
652,2020-02-07,320.8235168,934,934,0.16751269,0.116751269,(0.1385300618994641-0.0006893511045228742j),(0.16991329405777184+0.00494689023190889j),(0.11305808975469978-0.00027009198893784836j),(0.09374929508597606-0.0018601650372306114j),0.9461780185381552,-0.0053439536866064724,0.25126903487436547,0.17512690341243656,0.40869672954176495,0.511192924238647,0.6114968988221344,0.41582842495999894
653,2020-02-10,323.2185059,937,937,0.157142857,0.080952381,(0.13729829173884045-0.0011946033255716276j),(0.1687766081937657+0.00440975836181743j),(0.11461192051007127-0.0006288219697239313j),(0.09375542155493137-0.0023239575516970368j),0.9679166108234183,0.007437403322984656,0.23571428538214284,0.12142857143928572,0.395437027279653,0.5300255441544997,0.6064228705675588,0.41586958909324556
654,2020-02-11,323.7786865,938,938,0.201754386,0.078947368,(0.1360027473198154-0.0016916520999327167j),(0.1666598339267962+0.003601332960978837j),(0.11618196223622422-0.0009832337744307557j),(0.09407461205070873-0.0026447774591006057j),0.9730012008407649,0.0017316326764866643,0.3026315788486842,0.11842105194078947,0.38149081084028436,0.5490546430305856,0.5969738461895239,0.4180142502667633
655,2020-02-12,325.8647156,939,939,0.199052133,0.08056872,(0.13464956726657537-0.0021770841497135516j),(0.16360741687483613+0.0025713493126771412j),(0.11776425393239184-0.0013308936258512316j),(0.09474031964029091-0.002802887540693257j),0.9919354565749954,0.006422096377231105,0.2985781993507109,0.12085307993957345,0.36692416100042524,0.5682322130503075,0.583348225552519,0.42248718175808464
656,2020-02-13,325.5170288,940,940,0.094736842,0.1,(0.13324517729893118-0.002647565970096716j),(0.15970556737451896+0.0013831732246579187j),(0.11935481403648668-0.001669414113038524j),(0.09577909633335002-0.002788560677942989j),0.9887796085637586,-0.0010675363134099284,0.14210526292894737,0.149999999925,0.3518062490504952,0.587509997191332,0.565930841175155,0.42946678820323725
657,2020-02-14,326.0385132,941,941,0.172413793,0.120689655,(0.13179625595694552-0.00309986672081195j),(0.1550777493130363+0.00010990268996753302j),(0.12094965182624814-0.001996470585868295j),(0.09720969478528386-0.0026026782763287487j),0.9935129648678545,0.0016007369371820203,0.25862068937068966,0.18103448240948275,0.3362089678286295,0.6068396274089005,0.5452728209212219,0.4390790698825052
658,2020-02-18,325.1983643,945,945,0.171428571,0.089795918,(0.13030969883130533-0.00353088041260273j),(0.14987807456980717-0.001170129187715696j),(0.12254477856453112-0.0023098171186168234j),(0.09904242811820647-0.002256676040236112j),0.9858871871989652,-0.002580165205986088,0.2571428563714286,0.13469387693265306,0.3202065466694499,0.6261727597180977,0.5220621015860114,0.4513933213170863
659,2020-02-19,326.7532043,946,946,0.136029412,0.069852941,(0.12879258150429673-0.003937647236328418j),(0.1442829838371383-0.002378173338925302j),(0.12413621835767046-0.0026073019329311414j),(0.10127880559278025-0.0017718404349481055j),1.0,0.004769811202993573,0.2040441178979779,0.1047794114476103,0.30387515247279184,0.6454612057985656,0.4970862930856581,0.466419683325038
660,2020-02-20,325.4108276,947,947,0.168865435,0.044854881,(0.12725212141504355-0.004317373888236067j),(0.13848169795128026-0.0034399094639553027j),(0.12572001869916677-0.002886882174281735j),(0.10391144892330043-0.0011779991182180038j),0.9878156523657928,-0.0041166900660725625,0.2532981523733509,0.06728232146635883,0.2872924791923952,0.6646570607852733,0.471190054353551,0.4841085807370258
661,2020-02-21,322.0596619,948,948,0.159468439,0.086378738,(0.1256956388701978-0.004667452751823963j),(0.13266599888664948-0.004290018305275849j),(0.12729226067426985-0.0031466379404252558j),(0.10692428123358703-0.0005116859076160253j),0.9573981340427831,-0.010351655185214055,0.23920265838039864,0.12956810693521595,0.2705373281255923,0.6837128269493213,0.4452294769341717,0.5043519920029383
662,2020-02-24,311.378418,951,951,0.145454545,0.116363636,(0.12413051742747985-0.004985479804574748j),(0.12701994152840348-0.004876200165225754j),(0.12884906880436936-0.0033847854655426265j),(0.1102929687293179+0.0001861068229779897j),0.8604477110777884,-0.03372786314519471,0.21818181739090906,0.17454545391272727,0.2536891814518816,0.7025815330131704,0.42002615957987055,0.5269864168162894
663,2020-02-25,301.9429626,952,952,0.170454545,0.125,(0.12256416388429553-0.005269271126590872j),(0.1217101034750463-0.005162392445041703j),(0.1303866205133985-0.003599689369517184j),(0.11398558478233699+0.0008724500425196027j),0.7748049338449463,-0.03077081666511058,0.2556818173721591,0.18749999990625,0.23682777152024892,0.7212168488846162,0.39632368454864275,0.5517973381387793
664,2020-02-26,300.832428,953,953,0.12849162,0.111731844,(0.12100396810708135-0.005516877897765428j),(0.11687694980185606-0.005130988258428795j),(0.13190115520170095-0.0037898738882340827j),(0.11796345785241372+0.0015051191073763015j),0.7647249468888146,-0.0036847418584939114,0.19273742990363127,0.1675977659162011,0.22003264842196701,0.739573195633175,0.37474907095219834,0.5785249194403425
665,2020-02-27,287.3214722,954,954,0.094777563,0.18762089,(0.11945726293900562-0.005726599780502439j),(0.11262782449901024-0.004783919627953454j),(0.13338898291596557-0.003954033007783429j),(0.12218215894309453+0.002045191471159509j),0.6420900841579531,-0.04595169101898025,0.14216634442891682,0.28143133485928434,0.20338274840687753,0.7576058505707575,0.3557814893831929,0.6068706394776059
666,2020-02-28,286.1143188,955,955,0.08125,0.170833333,(0.11793128442417206-0.0058969965960853354j),(0.10903198386518843-0.00414253862473777j),(0.13484649260687703-0.0040910394329729954j),(0.12659258136698381+0.0024594412456441853j),0.6311331175528148,-0.00421025405855895,0.12187499993906249,0.256249999371875,0.18695596570674433,0.7752710473354107,0.33973009158480844,0.6365045473052541
667,2020-03-02,298.5048828,958,958,0.064814815,0.12037037,(0.11643313258551248-0.006026898214511477j),(0.10611796508366686-0.0032463037638837122j),(0.13627015996904965-0.004199952328564068j),(0.1311420655660238+0.002722383296564386j),0.7435985225020314,0.042394843449238204,0.09722222245138888,0.18055555490972222,0.1708287303189313,0.7925260709122808,0.326722264092617,0.6670728200147885
668,2020-03-03,289.9579773,959,959,0.085714286,0.122077922,(0.11496973299112243-0.006115412589878751j),(0.10387344272428069-0.0021503524701278268j),(0.13765655486056477-0.004280023780070433j),(0.1357755244900354+0.0028178411191043945j),0.6660208441880995,-0.029050283869232522,0.12857142893571427,0.18311688290844155,0.1550755942774773,0.8093293475593193,0.3167029876766919,0.6982053242242766
669,2020-03-04,302.1457825,960,960,0.097791798,0.129337539,(0.11354779933988408-0.0061619318861431335j),(0.10224757536753175-0.0009221089584981849j),(0.1390023483020185-0.004330703929753047j),(0.14043653029639727+0.002739942035536909j),0.7766458687842488,0.041173617792709435,0.14668769692665615,0.19400630840299685,0.13976882889654596,0.8256405296366012,0.3094453123878826,0.7295229176823784
670,2020-03-05,292.1019287,961,961,0.101226994,0.119631902,(0.11217379729186747-0.006166136651183103j),(0.10115569298380081+0.00036286378284403065j),(0.14030431905738108-0.004351644752541836j),(0.14506833044685566+0.0024934784892769873j),0.6854808431350752,-0.03380681216366758,0.15184049092407975,0.17944785291027607,0.12497803541360564,0.8414205753671524,0.3045712814518436,0.7606442764872187
671,2020-03-06,287.2731934,962,962,0.08852459,0.157377049,(0.11085390976220741-0.006127998010505266j),(0.10048603230847929+0.0016255127166777484j),(0.14155935980115128-0.004342702445954748j),(0.1496147700624517+0.002093613208115742j),0.6416518720804025,-0.016669155871416097,0.13278688493360655,0.23606557338196718,0.1107697713865683,0.8566318235836172,0.301581997169215,0.7911920924476074
672,2020-03-09,264.8387146,965,965,0.099391481,0.148073022,(0.10959400388897966-0.006047777865528153j),(0.10010810100599152+0.00278815819272564j),(0.14276448287825683-0.0043039384176019185j),(0.1540211069785109+0.0015649463753397708j),0.43802088780344794,-0.08131263982779126,0.14908722142545638,0.22210953288894522,0.09720719511111442,0.8712380635389625,0.2998949575324653,0.8207985494891791
673,2020-03-10,278.5427551,966,966,0.1,0.157777778,(0.108399599876065-0.005926027095081859j),(0.09988214973605779+0.0037792728912743453j),(0.1439168256648841-0.0042356188634944305j),(0.15823471559412458+0.0009400021974665662j),0.5624083220052292,0.050450550246108186,0.149999999925,0.23666666688166665,0.08434973022180281,0.8852045998803912,0.2988863383843743,0.8491100528636718
674,2020-03-11,264.9642944,967,967,0.083941606,0.175182482,(0.10727584190117079-0.005763581772474956j),(0.09966916071606528+0.004537882268168883j),(0.1450136555399157-0.004138212940052496j),(0.16220568461126367+0.00025722797673453923j),0.4391607376973221,-0.049976487999504896,0.12591240893704378,0.2627737228686131,0.0722527525240908,0.8984983129037787,0.2979355811526907,0.8757912453959228
675,2020-03-12,239.6132355,968,968,0.09382716,0.192592593,(0.10622747126711612-0.005561557424104208j),(0.09934072657280843+0.005017315780620365j),(0.14605237447790254-0.004012389542366886j),(0.1658873214357518-0.000441371212235947j),0.2090568372550239,-0.10056897409609161,0.14074073992962963,0.28888888935555557,0.06096730097453529,0.9110877142210587,0.29646949084979973,0.9005283965859775
676,2020-03-13,260.0968933,969,969,0.091569767,0.203488372,(0.10525880196126565-0.005321341369037044j),(0.09878819662639013+0.005188078113992148j),(0.14703052327549662-0.003859012710837481j),(0.16923658179304638-0.0011128167241309939j),0.3949808088610105,0.0820281234321338,0.13735465043132267,0.30523255784738373,0.050539814584118714,0.9229429979851089,0.2940030639781355,0.9230322892247557
677,2020-03-16,231.6360931,972,972,0.096306069,0.162269129,(0.10437369877368793-0.005044583192168391j),(0.09793050938385102+0.005039663768314218j),(0.14794578542402284-0.003679135697730991j),(0.17221444656408355-0.0017158004398473425j),0.13665072641506848,-0.11588665217369624,0.14445910342777044,0.24340369337829817,0.04101189686561768,0.9340360878257974,0.29017445183467616,0.9430407513779789
678,2020-03-17,244.1426086,973,973,0.10483871,0.185483871,(0.10357555810930001-0.004733183416375408j),(0.0967202077475184+0.0045812033690195465j),(0.14879599064136528-0.0034739937344049135j),(0.17478626871177141-0.0022132260906560786j),0.25016858808876963,0.05258494008015852,0.15725806492137095,0.27822580636088706,0.03242010928106542,0.9443406796568794,0.28477181167368476,0.9603209874072703
679,2020-03-18,231.7809601,974,974,0.086826347,0.148203593,(0.10286729161304076-0.004389280451458637j),(0.0951472428519885+0.00384090194010904j),(0.14957911807660793-0.0032449955488639687j),(0.176922111383362-0.0025744914643677785j),0.1379656403946723,-0.051959727849755846,0.13023952043488024,0.22230538938884728,0.024795794970778884,0.9538322805166364,0.2777502865750572,0.9746718497014221
680,2020-03-19,232.2734833,975,975,0.1179941,0.169616519,(0.10225131271008428-0.004015235909492938j),(0.09324030714865683+0.0028643036978383395j),(0.1502932992008828-0.0029937136919010662j),(0.17859709397742227-0.0027773710894874303j),0.14243612463856037,0.0021226965583061985,0.17699114991150441,0.2544247783727876,0.01816493386207152,0.9624882436053124,0.26923795617247587,0.9859261639223093
681,2020-03-20,222.2638397,976,976,0.102564103,0.160683761,(0.10172952614535846-0.003613618387428595j),(0.09106558936484613+0.0017114901168663182j),(0.1509368203976727-0.0027218737382513625j),(0.179791756493654-0.0028093835724102567j),0.05158161463632549,-0.044050341424668626,0.15384615442307692,0.24102564137948718,0.012548030064749804,0.9702877996798998,0.2595302789415009,0.9939531770944258
682,2020-03-23,216.5809784,979,979,0.11130137,0.171232877,(0.10130332058830294-0.0031871858283088472j),(0.08872300414314667+0.0004533836471355031j),(0.15150812526538798-0.002431342436918116j),(0.18049244435477074-0.002668559467464325j),0.0,-0.02590063163206892,0.16695205491652396,0.25684931537157535,0.007960032263153005,0.9772120849616557,0.24907326176547823,0.9986611432474671
683,2020-03-24,236.2039185,980,980,0.111111111,0.175757576,(0.10097356434997039-0.0027388665822307597j),(0.08634010778518524-0.0008326155188208111j),(0.15200581664440246-0.0021241148920421657j),(0.1806917067631608-0.0023635624395288504j),0.17811149715547314,0.08673098169076195,0.16666666641666666,0.2636363638681818,0.004410287611805064,0.9832441657040241,0.2384363005514024,0.9999999999999999
684,2020-03-25,239.7399292,981,981,0.07456979,0.154875717,(0.10074060424038567-0.0022717392971067507j),(0.08406405883884605-0.0020673911969299116j),(0.1524286583799112-0.001802300862345535j),(0.18038869229449833-0.0019131562651619055j),0.21020679768257278,0.014859214078881397,0.11185468494407265,0.2323135753838432,0.0019025294351673327,0.9883690595586909,0.22827629326335563,0.99796402657801
685,2020-03-26,253.738266,982,982,0.0625,0.16796875,(0.10060426757463806-0.0017890117773165046j),(0.08205210911335285-0.0031749785324515735j),(0.1527755768309763-0.0014681102732314183j),(0.1795895166493661-0.0013450504629556395j),0.33726547046191646,0.05674857946327383,0.093749999953125,0.25195312487402344,0.0004348988227265149,0.9925737538654034,0.2192951929636136,0.992594314761366
686,2020-03-27,246.1805115,983,983,0.073891626,0.194581281,(0.10056386731661299-0.00129399895543085j),(0.08046120905854882-0.004087237447356486j),(0.15304566213497306-0.0011238380410309584j),(0.1783075700888472-0.0006941955713008624j),0.2686660168495334,-0.030238233494273598,0.11083743894458128,0.29187192135406403,0.0,0.9958472209772138,0.21219360748261573,0.983980834563048
